ISO3166-1-Alpha-3;ISO3166-1-Alpha-2;ISO4217-currency_name;ISO4217-currency_alphabetic_code;ISO4217-currency_country_name;Region Name;Continent;CLDR display name
AFG;AF;Afghani;AFN;AFGHANISTAN;Asia;AS;Afghanistan
ALA;AX;Euro;EUR;ÅLAND ISLANDS;Europe;EU;Åland Islands
ALB;AL;Lek;ALL;ALBANIA;Europe;EU;Albania
DZA;DZ;Algerian Dinar;DZD;ALGERIA;Africa;AF;Algeria
ASM;AS;US Dollar;USD;AMERICAN SAMOA;Oceania;OC;American Samoa
AND;AD;Euro;EUR;ANDORRA;Europe;EU;Andorra
AGO;AO;Kwanza;AOA;ANGOLA;Africa;AF;Angola
AIA;AI;East Caribbean Dollar;XCD;ANGUILLA;Americas;NA;Anguilla
ATA;AQ;No universal currency;;ANTARCTICA;;AN;Antarctica
ATG;AG;East Caribbean Dollar;XCD;ANTIGUA AND BARBUDA;Americas;NA;Antigua & Barbuda
ARG;AR;Argentine Peso;ARS;ARGENTINA;Americas;SA;Argentina
ARM;AM;Armenian Dram;AMD;ARMENIA;Asia;AS;Armenia
ABW;AW;Aruban Florin;AWG;ARUBA;Americas;NA;Aruba
AUS;AU;Australian Dollar;AUD;AUSTRALIA;Oceania;OC;Australia
AUT;AT;Euro;EUR;AUSTRIA;Europe;EU;Austria
AZE;AZ;Azerbaijan Manat;AZN;AZERBAIJAN;Asia;AS;Azerbaijan
BHS;BS;Bahamian Dollar;BSD;BAHAMAS;Americas;NA;Bahamas
BHR;BH;Bahraini Dinar;BHD;BAHRAIN;Asia;AS;Bahrain
BGD;BD;Taka;BDT;BANGLADESH;Asia;AS;Bangladesh
BRB;BB;Barbados Dollar;BBD;BARBADOS;Americas;NA;Barbados
BLR;BY;Belarusian Ruble;BYN;BELARUS;Europe;EU;Belarus
BEL;BE;Euro;EUR;BELGIUM;Europe;EU;Belgium
BLZ;BZ;Belize Dollar;BZD;BELIZE;Americas;NA;Belize
BEN;BJ;CFA Franc BCEAO;XOF;BENIN;Africa;AF;Benin
BMU;BM;Bermudian Dollar;BMD;BERMUDA;Americas;NA;Bermuda
BTN;BT;Indian Rupee,Ngultrum;INR,BTN;BHUTAN;Asia;AS;Bhutan
BOL;BO;Boliviano;BOB;BOLIVIA (PLURINATIONAL STATE OF);Americas;SA;Bolivia
BES;BQ;US Dollar;USD;BONAIRE, SINT EUSTATIUS AND SABA;Americas;NA;Caribbean Netherlands
BIH;BA;Convertible Mark;BAM;BOSNIA AND HERZEGOVINA;Europe;EU;Bosnia
BWA;BW;Pula;BWP;BOTSWANA;Africa;AF;Botswana
BVT;BV;Norwegian Krone;NOK;BOUVET ISLAND;Americas;AN;Bouvet Island
BRA;BR;Brazilian Real;BRL;BRAZIL;Americas;SA;Brazil
IOT;IO;US Dollar;USD;BRITISH INDIAN OCEAN TERRITORY;Africa;AS;British Indian Ocean Territory
VGB;VG;US Dollar;USD;VIRGIN ISLANDS (BRITISH);Americas;NA;British Virgin Islands
BRN;BN;Brunei Dollar;BND;BRUNEI DARUSSALAM;Asia;AS;Brunei
BGR;BG;Euro;EUR;BULGARIA;Europe;EU;Bulgaria
BFA;BF;CFA Franc BCEAO;XOF;BURKINA FASO;Africa;AF;Burkina Faso
BDI;BI;Burundi Franc;BIF;BURUNDI;Africa;AF;Burundi
CPV;CV;Cabo Verde Escudo;CVE;CABO VERDE;Africa;AF;Cape Verde
KHM;KH;Riel;KHR;CAMBODIA;Asia;AS;Cambodia
CMR;CM;CFA Franc BEAC;XAF;CAMEROON;Africa;AF;Cameroon
CAN;CA;Canadian Dollar;CAD;CANADA;Americas;NA;Canada
CYM;KY;Cayman Islands Dollar;KYD;CAYMAN ISLANDS;Americas;NA;Cayman Islands
CAF;CF;CFA Franc BEAC;XAF;CENTRAL AFRICAN REPUBLIC;Africa;AF;Central African Republic
TCD;TD;CFA Franc BEAC;XAF;CHAD;Africa;AF;Chad
CHL;CL;Chilean Peso;CLP;CHILE;Americas;SA;Chile
CHN;CN;Yuan Renminbi;CNY;CHINA;Asia;AS;China
HKG;HK;Hong Kong Dollar;HKD;HONG KONG;Asia;AS;Hong Kong
MAC;MO;Pataca;MOP;MACAO;Asia;AS;Macao
CXR;CX;Australian Dollar;AUD;CHRISTMAS ISLAND;Oceania;OC;Christmas Island
CCK;CC;Australian Dollar;AUD;COCOS (KEELING) ISLANDS;Oceania;AS;Cocos Islands
COL;CO;Colombian Peso;COP;COLOMBIA;Americas;SA;Colombia
COM;KM;Comorian Franc ;KMF;COMOROS;Africa;AF;Comoros
COG;CG;CFA Franc BEAC;XAF;CONGO;Africa;AF;Congo - Brazzaville
COK;CK;New Zealand Dollar;NZD;COOK ISLANDS;Oceania;OC;Cook Islands
CRI;CR;Costa Rican Colon;CRC;COSTA RICA;Americas;NA;Costa Rica
HRV;HR;Euro;EUR;CROATIA;Europe;EU;Croatia
CUB;CU;Cuban Peso;CUP;CUBA;Americas;NA;Cuba
CUW;CW;Caribbean Guilder;XCG;CURAÇAO;Americas;NA;Curaçao
CYP;CY;Euro;EUR;CYPRUS;Asia;EU;Cyprus
CZE;CZ;Czech Koruna;CZK;CZECHIA;Europe;EU;Czechia
PRK;KP;North Korean Won;KPW;KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF);Asia;AS;North Korea
COD;CD;Congolese Franc;CDF;CONGO (THE DEMOCRATIC REPUBLIC OF THE);Africa;AF;Congo - Kinshasa
DNK;DK;Danish Krone;DKK;DENMARK;Europe;EU;Denmark
DJI;DJ;Djibouti Franc;DJF;DJIBOUTI;Africa;AF;Djibouti
DMA;DM;East Caribbean Dollar;XCD;DOMINICA;Americas;NA;Dominica
DOM;DO;Dominican Peso;DOP;DOMINICAN REPUBLIC;Americas;NA;Dominican Republic
ECU;EC;US Dollar;USD;ECUADOR;Americas;SA;Ecuador
EGY;EG;Egyptian Pound;EGP;EGYPT;Africa;AF;Egypt
SLV;SV;El Salvador Colon,US Dollar;SVC,USD;EL SALVADOR;Americas;NA;El Salvador
GNQ;GQ;CFA Franc BEAC;XAF;EQUATORIAL GUINEA;Africa;AF;Equatorial Guinea
ERI;ER;Nakfa;ERN;ERITREA;Africa;AF;Eritrea
EST;EE;Euro;EUR;ESTONIA;Europe;EU;Estonia
SWZ;SZ;Lilangeni;SZL;ESWATINI;Africa;AF;Eswatini
ETH;ET;Ethiopian Birr;ETB;ETHIOPIA;Africa;AF;Ethiopia
FLK;FK;Falkland Islands Pound;FKP;FALKLAND ISLANDS [MALVINAS];Americas;SA;Falkland Islands
FRO;FO;Danish Krone;DKK;FAROE ISLANDS;Europe;EU;Faroe Islands
FJI;FJ;Fiji Dollar;FJD;FIJI;Oceania;OC;Fiji
FIN;FI;Euro;EUR;FINLAND;Europe;EU;Finland
FRA;FR;Euro;EUR;FRANCE;Europe;EU;France
GUF;GF;Euro;EUR;FRENCH GUIANA;Americas;SA;French Guiana
PYF;PF;CFP Franc;XPF;FRENCH POLYNESIA;Oceania;OC;French Polynesia
ATF;TF;Euro;EUR;FRENCH SOUTHERN TERRITORIES;Africa;AN;French Southern Territories
GAB;GA;CFA Franc BEAC;XAF;GABON;Africa;AF;Gabon
