iso-2,country,CIT rate,rank
MT,Malta,35,1
DE,Germany,30.1,2
PT,Portugal,29.5,3
IT,Italy,27.8,4
FR,France,25.8,5
NL,Netherlands,25.8,6
BE,Belgium,25,7
ES,Spain,25,7
TR,Turkey,25,7
GB,United Kingdom,25,7
SK,Slovakia,24,11
LU,Luxembourg,23.9,12
AT,Austria,23,13
EE,Estonia,22,14
DK,Denmark,22,14
GR,Greece,22,14
NO,Norway,22,14
SI,Slovenia,22,14
CZ,Czechia,21,19
SE,Sweden,20.6,20
IS,Iceland,20,21
FI,Finland,20,21
LV,Latvia,20,21
CH,Switzerland,19.6,24
PL,Poland,19,25
HR,Croatia,18,26
LT,Lithuania,17,27
RO,Romania,16,28
CY,Cyprus,12.5,29
IE,Ireland,12.5,29
BG,Bulgaria,10,31
HU,Hungary,9,32
